date published,title of news,sub news(text),section
2025-01-01,Quake jolts hill districts in Sudurpaschim province,,Nepal
2025-01-01,"Understanding transitional justice: Challenges, solutions and Lessons for Nepal",,Opinion
2025-01-01,"Gold price declines by Rs 1,000 per tola",,Business
2025-01-01,Over 1.14 million foreign tourists visited Nepal in 2024,,Nepal
2025-01-01,Over 1.14 million foreign tourists visited Nepal in 2024,"According to data released by the Nepal Tourism Board this morning, a total of 1,147,024 tourists entered Nepal over the year.",Nepal
2025-01-01,"The world begins welcoming 2025 with light shows, embraces and ice plunges","American Samoa will be among the last to welcome 2025, a full 24 hours after New Zealand.",World
2025-01-01,Gene sequencing test for breast cancer yields success,Nepal has successfully conducted its first genetic test (gene sequencing) for breast cancer.,Health
2025-01-01,Thousands march in Bangladesh calling for the ousted prime minister's prosecution,"Hasina’s Awami League had ruled Bangladesh for 15 years, since 2009.",World
2025-01-01,PM Oli backs 'National Campaign for Child Marriage-free Nepal',Prime Minister KP Sharma Oli has extended his best wishes for the success of the 'National Campaign for a Child Marriage-Free Nepal.',Kathmandu
2025-01-01,In Pictures: Tamu Lhosar 2081 at Tudikhel,"The Gurung community across the nation is celebrated their annual festival, Tamu Lhosar, on Monday.",Photo-gallery
2025-01-01,Quake jolts hill districts in Sudurpaschim province,"A 4.6 magnitude earthquake shook the hill districts of Sudurpaschim Province, including Baitadi, early this morning.",Nepal
2025-01-01,"Understanding transitional justice: Challenges, solutions and Lessons for Nepal","Transitional justice in Nepal has faced significant challenges, resulting in limited progress.",Opinion
2025-01-01,"CIAA files case against Nagarjun Mayor, seeks Rs 131M recovery","The Commission for Investigation of Abuse of Authority (CIAA) has filed cases against mayor of Nagarjun Municipality in Kathmandu district, Mohan Bahadur Basnet, on charge of corruption and money laundering.",Kathmandu
2025-01-01,Himalayan Agriculture Industry Limited holds its first General Assembly,"Himalayan Agriculture Industry Limited held its first general assembly on Saturday at the Miracle Party Palace in Sukedhara, Kathmandu.",Kathmandu
2025-01-01,KMC-4 chair Maharjan receives Prestigious Local Service Excellence Award,"Kathmandu Metropolitan City Ward No. 4 Chairperson Dinesh Maherjan has been awarded with the ""Local Service Excellence Award 2081.""",Kathmandu
2025-01-01,Miss Nepal World KC lauds collaborative effort combating plastic pollution,Miss Nepal World 2024 Ashma KC has lauded Project CAP (Collaborative Approach for Preventing Plastic Leakages in Rivers of Nepal) for its collaborative effort to combat plastic pollution.,Kathmandu
2025-01-01,UNDO hosts its first International Convention and AGM in Kathmandu,"The United Nepali Diaspora Organization (UNDO) is holding its First International Convention and Annual General Meeting (AGM) on December 28-29, 2024, at the Dusit Princess Hotel in Kathmandu.",Kathmandu
2025-01-01,Quake jolts hill districts in Sudurpaschim province,"A 4.6 magnitude earthquake shook the hill districts of Sudurpaschim Province, including Baitadi, early this morning.",Nepal
2025-01-01,Another year passes without justice to conflict victims,"Another year has been added to the calendar of conflict victims awaiting justice, and it remains one of the most pressing issues for the government to address.",Nepal
2025-01-01,Another health emergency may be looming in the horizon,"Monkey Pox alias mpox was declared a new global health emergency by the World Health Organisation (WHO) on August 14, 2024, after assessing its increasing spread in Africa.",Nepal
2025-01-01,Nepali leaders mourn demise of former US president Carter,"President Ram Chandra Paudel has expressed sadness over the death of Jimmy Carter, the former President of the United States of America.",Nepal
2025-01-01,Nepal's Purnima Shrestha named among CNN's Extreme Athletes of 2024,The esteemed news outlet acknowledged her for remarkable accomplishments in mountaineering.,Nepal
2025-01-01,NEPSE falls 33 points as Finance sector leads with 5.19% decline,,Business
2025-01-01,"Gold price declines by Rs 1,000 per tola",,Business
2025-01-01,Dahal challenges government to bring Shera Durbar lands under its authority,,Nepal
2025-01-01,South Korea plane crash is the deadliest in a year marked by several fatal aviation accidents,"South Korea's worst aviation disaster in decades also was the year's deadliest plane crash worldwide, and time is running out on 2024.",World
2025-01-01,Biden announces nearly $2.5B more in military aid for Ukraine,Biden said all longer-term USAI funds have now been spent and pledged to use all the remaining drawdown money before leaving office.,World
2025-01-01,North Korea's Kim vows the toughest anti-US policy before Trump takes office,"North Korean leader Kim Jong Un vowed to implement the “toughest” anti-U.S. policy, state media reported Sunday, less than a month before Donald Trump takes office as U.S. president.",World
2025-01-01,"Jimmy Carter, the 39th US president, has died at 100","Jimmy Carter, the peanut farmer who won the presidency in the wake of the Watergate scandal and Vietnam War, endured humbling defeat after one tumultuous term and then redefined life after the White House as a global humanitarian, has died. He was 100 years old.",World
2025-01-01,Bloodied Ukrainian troops risk losing more hard-won land in Kursk to Russia,"Some front-line commanders said conditions are tough, morale is low and troops are questioning command decisions, even the very purpose of occupying Kursk.",World
2025-01-01,Another health emergency may be looming in the horizon,,Nepal
2025-01-01,Quake jolts hill districts in Sudurpaschim province,,Nepal
2025-01-01,"Understanding transitional justice: Challenges, solutions and Lessons for Nepal",,Opinion
2025-01-01,Dahal challenges government to bring Shera Durbar lands under its authority,,Nepal
2025-01-01,"Understanding transitional justice: Challenges, solutions and Lessons for Nepal","Transitional justice in Nepal has faced significant challenges, resulting in limited progress.",Opinion
2025-01-01,Rethinking outcomes: Lessons from my seven-year-old niece,"A few months ago, the children of our families received a gift during a family gathering.",Opinion
2025-01-01,Parametric insurance: How it can help Nepal build climate resilience,"In the Himalayas, flash floods, landslides, wildfires and other extreme weather events are increasingly disrupting daily life and devastating communities, particularly those reliant on agriculture and natural resources.",Opinion
2025-01-01,Jitpursimara Sub-Metropolis to operate agricultural market,"A rural agricultural market is set to begin operations in Jitpursimara Sub-Metropolitan City-18, Bara, starting January 16 (Magh 3).",Business
2025-01-01,"NEPSE drops 21 points, Finance sector declines by 4.47%","The Nepal Stock Exchange (NEPSE) saw a decline of 21.12 points (0.80%) on Sunday, closing at 2,609.58 points.",Business
2025-01-01,Gold price drop by Rs 500 per tola,The price of gold in the domestic market fell by Rs 500 per tola on Sunday.,Business
2025-01-01,Golchha Group partners with ENSSURE for Industry-led Apprenticeship Program,"Golchha Group, a pioneering industrial group in Nepal with a legacy of over 100 years, has partnered with the Enhanced Skills for Sustainable and Rewarding Employment (ENSSURE) project to launch an industry-led apprenticeship program.",Business
2025-01-01,"Gold price rises by Rs 400 per tola, silver up by Rs 15",The price of gold in the domestic market increased by Rs 400 per tola on Friday.,Business
2025-01-01,Bumrah and Root in running for best men's cricketer award. Wolvaardt is among 4 women's finalists,"Root has enjoyed a brilliant year with the bat, scoring 1,556 runs from 17 tests with an average of 55.57.",Sports
2025-01-01,Feels like 1979: Nottingham Forest moves into 2nd place behind rampant Liverpool in Premier League,"Liverpool is nine points ahead of Arsenal and 10 above Chelsea, with all three teams having played 18 games.",Sports
2025-01-01,Australia claims dramatic final-hour victory against India in 4th Test,"Bumrah, 31, is the leading wicket-taker in the series with 30 victims at an average of 12.83.",Sports
2025-01-01,Bumrah stars with four wickets but Australia's tail pushes lead past 300 on 4th day of 4th test,India resumed Sunday on 358-9 and was bowled out for 369 in reply to the home side’s 474.,Sports
2025-01-01,Arsenal moves up to second in the Premier League with a 1-0 win over Ipswich,"Mikel Arteta’s side is six points behind leader Liverpool, which has a game in hand.",Sports
2025-01-01,South Africa seals place in World Test Championship final with a tense 2-wicket win against Pakistan,The second test begins at Cape Town on Friday.,Sports
2025-01-01,Angelina Jolie and Brad Pitt reach divorce settlement after 8 years,"The divorce agreement does not affect the winery lawsuit, where the legal battle between the two stars could continue.",Entertainment
2025-01-01,Robbie Williams: 'I've been a cheeky monkey all my life',"NEW YORK, DECEMBER 27It was after one particularly emotional premiere of the new biopic about his life that Robbie Williams resolved he couldn't be ""the crying guy"" at every screening.""Better...",Entertainment
2025-01-01,India's legendary filmmaker Shyam Benegal dies at age 90,"NEW DELHI, DECEMBER 24Shyam Benegal, a renowned Indian filmmaker known for pioneering a new wave cinema movement that tackled social issues in the 1970s, has died after suffering from chronic kidney...",Entertainment
2025-01-01,'Squid Game' returns looking for win with season 2,"Stepping onto the set of ""Squid Game"" season two, Lee Jong-jae felt like he had never left.""Including promotion, I'd been living with Gi-hun for about two years,"" said Lee in a recent interview....",Entertainment
2025-01-01,MrBeast's new show already faced controversy. Its new giveaway partner may bring more,"NEW YORK, DECEMBER 20MrBeast's ambitious reality show, which the YouTube megastar hopes will expand his giant online reach and turn the corner on recent controversies, is already raising...",Entertainment
2025-01-01,Mariah Carey's 'Christmas Time' comes to an end: See pictures from the holiday tour,"NEW YORK, DECEMBER 18Mariah Carey is the Queen of Christmas for a reason - and not just because ""All I Want for Christmas Is You"" tops the charts seasonally.Carey has turned the song into an event,...",Entertainment
